ScanTime[s],ScanAngle[deg],Distance[m],ObjectHitName,HitPointX[m],HitPointY[m],HitPointZ[m],GroundTruthX[m], GroundTruthY[m], GroundTruthZ[m], Roll[deg], Yaw[deg], Pitch[deg]
28.82439,99.5,2.302463,WallO,0.2053356,2,5.068531,2.431435,2,4.480228,0,204.3,0
28.82439,100,2.297254,WallO,0.2055151,2,5.04677,2.431435,2,4.480228,0,204.3,0
28.82439,100.5,2.292242,WallO,0.2051028,2,5.028394,2.431435,2,4.480228,0,204.3,0
28.82439,101,2.287426,WallO,0.20538,2,5.006348,2.431435,2,4.480228,0,204.3,0
28.82439,101.5,2.282804,WallO,0.2057448,2,4.98409,2.431435,2,4.480228,0,204.3,0
28.82439,102,2.278374,WallO,0.2055275,2,4.964804,2.431435,2,4.480228,0,204.3,0
28.82439,102.5,2.274133,WallO,0.2055873,2,4.944255,2.431435,2,4.480228,0,204.3,0
28.82439,103,2.270082,WallO,0.2053199,2,4.925217,2.431435,2,4.480228,0,204.3,0
28.82439,103.5,2.266216,WallO,0.2054849,2,4.904356,2.431435,2,4.480228,0,204.3,0
28.82439,104,2.262536,WallO,0.2055338,2,4.884079,2.431435,2,4.480228,0,204.3,0
28.82439,104.5,2.259039,WallO,0.2051636,2,4.865499,2.431435,2,4.480228,0,204.3,0
28.82439,105,2.255725,WallO,0.2052435,2,4.845198,2.431435,2,4.480228,0,204.3,0
28.82439,105.5,2.252592,WallO,0.2055423,2,4.824186,2.431435,2,4.480228,0,204.3,0
28.82439,106,2.249638,WallO,0.2052969,2,4.805198,2.431435,2,4.480228,0,204.3,0
28.82439,106.5,2.246863,WallO,0.2053644,2,4.785148,2.431435,2,4.480228,0,204.3,0
28.82439,107,2.244266,WallO,0.2051568,2,4.766061,2.431435,2,4.480228,0,204.3,0
28.82439,107.5,2.241845,WallO,0.2052162,2,4.746128,2.431435,2,4.480228,0,204.3,0
28.82439,108,2.2396,WallO,0.2059692,2,4.724115,2.431435,2,4.480228,0,204.3,0
28.82439,108.5,2.23753,WallO,0.205025,2,4.707347,2.431435,2,4.480228,0,204.3,0
28.82439,109,2.235633,WallO,0.2048126,2,4.688326,2.431435,2,4.480228,0,204.3,0
28.82439,109.5,2.23391,WallO,0.205943,2,4.665511,2.431435,2,4.480228,0,204.3,0
28.82439,110,2.232359,WallO,0.2060279,2,4.645773,2.431435,2,4.480228,0,204.3,0
28.82439,110.5,2.23098,WallO,0.204692,2,4.629872,2.431435,2,4.480228,0,204.3,0
28.82439,111,2.229772,WallO,0.2049108,2,4.609754,2.431435,2,4.480228,0,204.3,0
28.82439,111.5,2.228736,WallO,0.2046508,2,4.590902,2.431435,2,4.480228,0,204.3,0
28.82439,112,2.22787,WallO,0.2053068,2,4.569769,2.431435,2,4.480228,0,204.3,0
28.82439,112.5,2.227174,WallO,0.2055293,2,4.549776,2.431435,2,4.480228,0,204.3,0
28.82439,113,2.226648,WallO,0.2056114,2,4.530153,2.431435,2,4.480228,0,204.3,0
28.82439,113.5,2.226292,WallO,0.2054268,2,4.511158,2.431435,2,4.480228,0,204.3,0
28.82439,114,2.226105,WallO,0.2056238,2,4.491292,2.431435,2,4.480228,0,204.3,0
28.82439,114.5,2.226089,WallO,0.2061644,2,4.470693,2.431435,2,4.480228,0,204.3,0
28.82439,115,2.226241,WallO,0.2045992,2,4.454663,2.431435,2,4.480228,0,204.3,0
28.82439,115.5,2.226563,WallO,0.2055488,2,4.433203,2.431435,2,4.480228,0,204.3,0
28.82439,116,2.227055,WallO,0.205336,2,4.41421,2.431435,2,4.480228,0,204.3,0
28.82439,116.5,2.227717,WallO,0.2060704,2,4.393285,2.431435,2,4.480228,0,204.3,0
28.82439,117,2.228549,WallO,0.2053735,2,4.375223,2.431435,2,4.480228,0,204.3,0
28.82439,117.5,2.229551,WallO,0.2053325,2,4.355824,2.431435,2,4.480228,0,204.3,0
28.82439,118,2.230725,WallO,0.2046254,2,4.337656,2.431435,2,4.480228,0,204.3,0
28.82439,118.5,2.232069,WallO,0.2059072,2,4.315748,2.431435,2,4.480228,0,204.3,0
28.82439,119,2.233585,WallO,0.2059571,2,4.296135,2.431435,2,4.480228,0,204.3,0
28.82439,119.5,2.235274,WallO,0.205041,2,4.278203,2.431435,2,4.480228,0,204.3,0
28.82439,120,2.237136,WallO,0.2052402,2,4.258245,2.431435,2,4.480228,0,204.3,0
28.82439,120.5,2.239172,WallO,0.2047718,2,4.239398,2.431435,2,4.480228,0,204.3,0
28.82439,121,2.241382,WallO,0.2053932,2,4.218668,2.431435,2,4.480228,0,204.3,0
28.82439,121.5,2.243767,WallO,0.2049487,2,4.19968,2.431435,2,4.480228,0,204.3,0
28.82439,122,2.246329,WallO,0.2059538,2,4.178301,2.431435,2,4.480228,0,204.3,0
28.82439,122.5,2.249068,WallO,0.2056684,2,4.158962,2.431435,2,4.480228,0,204.3,0
28.82439,123,2.251986,WallO,0.2053076,2,4.139672,2.431435,2,4.480228,0,204.3,0
28.82439,123.5,2.255084,WallO,0.2050306,2,4.120181,2.431435,2,4.480228,0,204.3,0
28.82439,124,2.258362,WallO,0.205314,2,4.099787,2.431435,2,4.480228,0,204.3,0
28.82439,124.5,2.261821,WallO,0.2062701,2,4.07837,2.431435,2,4.480228,0,204.3,0
28.82439,125,2.265465,WallO,0.2050704,2,4.060021,2.431435,2,4.480228,0,204.3,0
28.82439,125.5,2.269293,WallO,0.2050946,2,4.039826,2.431435,2,4.480228,0,204.3,0
28.82439,126,2.273308,WallO,0.204779,2,4.02003,2.431435,2,4.480228,0,204.3,0
28.82439,126.5,2.27751,WallO,0.2051253,2,3.999251,2.431435,2,4.480228,0,204.3,0
28.82439,127,2.281902,WallO,0.2060055,2,3.977704,2.431435,2,4.480228,0,204.3,0
28.82439,127.5,2.286486,WallO,0.2047551,2,3.958895,2.431435,2,4.480228,0,204.3,0
28.82439,128,2.291263,WallO,0.2042644,2,3.938972,2.431435,2,4.480228,0,204.3,0
28.82439,128.5,2.296235,WallO,0.2065445,2,3.915456,2.431435,2,4.480228,0,204.3,0
28.82439,129,2.301405,WallO,0.2043668,2,3.897455,2.431435,2,4.480228,0,204.3,0
28.82439,129.5,2.306773,WallO,0.2043782,2,3.876608,2.431435,2,4.480228,0,204.3,0
28.82439,130,2.312344,WallO,0.2066396,2,3.852982,2.431435,2,4.480228,0,204.3,0
28.82439,130.5,2.318118,WallO,0.2040707,2,3.835002,2.431435,2,4.480228,0,204.3,0
28.82439,131,2.324099,WallO,0.2059589,2,3.811685,2.431435,2,4.480228,0,204.3,0
28.82439,131.5,2.330289,WallO,0.2049465,2,3.79161,2.431435,2,4.480228,0,204.3,0
28.82439,132,2.33669,WallO,0.2056653,2,3.769459,2.431435,2,4.480228,0,204.3,0
28.82439,132.5,2.343305,WallO,0.2050245,2,3.748698,2.431435,2,4.480228,0,204.3,0
28.82439,133,2.350137,WallO,0.2062965,2,3.725739,2.431435,2,4.480228,0,204.3,0
28.82439,133.5,2.357189,WallO,0.2041759,2,3.706275,2.431435,2,4.480228,0,204.3,0
28.82439,134,2.364465,WallO,0.2056595,2,3.682867,2.431435,2,4.480228,0,204.3,0
28.82439,134.5,2.371967,WallO,0.2066028,2,3.659928,2.431435,2,4.480228,0,204.3,0
28.82439,135,2.379698,WallO,0.2045495,2,3.639875,2.431435,2,4.480228,0,204.3,0
28.82439,135.5,2.387662,WallO,0.2056737,2,3.616483,2.431435,2,4.480228,0,204.3,0
28.82439,136,2.395863,WallO,0.2043793,2,3.595313,2.431435,2,4.480228,0,204.3,0
28.82439,136.5,2.404304,WallO,0.2044749,2,3.572624,2.431435,2,4.480228,0,204.3,0
28.82439,137,2.412989,WallO,0.2048282,2,3.549537,2.431435,2,4.480228,0,204.3,0
28.82439,137.5,2.421922,WallO,0.2053746,2,3.526119,2.431435,2,4.480228,0,204.3,0
28.82439,138,2.431108,WallO,0.2052758,2,3.503125,2.431435,2,4.480228,0,204.3,0
28.82439,138.5,2.440549,WallO,0.205173,2,3.479956,2.431435,2,4.480228,0,204.3,0
28.82439,139,2.450252,WallO,0.203968,2,3.457558,2.431435,2,4.480228,0,204.3,0
28.82439,139.5,2.460221,WallO,0.2038846,2,3.433978,2.431435,2,4.480228,0,204.3,0
28.82439,140,2.470459,WallO,0.2042459,2,3.409826,2.431435,2,4.480228,0,204.3,0
28.82439,140.5,2.480973,WallO,0.2044284,2,3.385632,2.431435,2,4.480228,0,204.3,0
28.82439,141,2.491768,WallO,0.2056006,2,3.360435,2.431435,2,4.480228,0,204.3,0
28.82439,141.5,2.502848,WallO,0.2043958,2,3.336947,2.431435,2,4.480228,0,204.3,0
28.82439,142,2.51422,WallO,0.2039308,2,3.312629,2.431435,2,4.480228,0,204.3,0
28.82439,142.5,2.525888,WallO,0.205844,2,3.286245,2.431435,2,4.480228,0,204.3,0
28.82439,143,2.53786,WallO,0.2066034,2,3.260551,2.431435,2,4.480228,0,204.3,0
28.82439,143.5,2.550141,WallO,0.2038982,2,3.237198,2.431435,2,4.480228,0,204.3,0
28.82439,144,2.562737,WallO,0.2064304,2,3.209721,2.431435,2,4.480228,0,204.3,0
28.82439,144.5,2.575655,WallO,0.2064247,2,3.183863,2.431435,2,4.480228,0,204.3,0
28.82439,145,2.588903,WallO,0.2055076,2,3.158379,2.431435,2,4.480228,0,204.3,0
28.82439,145.5,2.602486,WallO,0.2043105,2,3.132791,2.431435,2,4.480228,0,204.3,0
28.82439,146,2.616414,WallO,0.2067954,2,3.104409,2.431435,2,4.480228,0,204.3,0
28.82439,146.5,2.630692,WallO,0.206765,2,3.077464,2.431435,2,4.480228,0,204.3,0
28.82439,147,2.64533,WallO,0.2061282,2,3.050615,2.431435,2,4.480228,0,204.3,0
28.82439,147.5,2.660336,WallO,0.203834,2,3.024499,2.431435,2,4.480228,0,204.3,0
28.82439,148,2.675717,WallO,0.2069927,2,2.994602,2.431435,2,4.480228,0,204.3,0
28.82439,148.5,2.691484,WallO,0.2062588,2,2.966838,2.431435,2,4.480228,0,204.3,0
28.82439,149,2.707645,WallO,0.206977,2,2.937849,2.431435,2,4.480228,0,204.3,0
28.82439,149.5,2.724209,WallO,0.2039795,2,2.910718,2.431435,2,4.480228,0,204.3,0
28.82439,150,2.741188,WallO,0.2058045,2,2.880375,2.431435,2,4.480228,0,204.3,0
28.82439,150.5,2.758592,WallO,0.2050436,2,2.851166,2.431435,2,4.480228,0,204.3,0
28.82439,151,2.77643,WallO,0.2054898,2,2.820892,2.431435,2,4.480228,0,204.3,0
28.82439,151.5,2.794715,WallO,0.2069109,2,2.789703,2.431435,2,4.480228,0,204.3,0
28.82439,152,2.813457,WallO,0.2069228,2,2.758892,2.431435,2,4.480228,0,204.3,0
28.82439,152.5,2.832671,WallO,0.2068015,2,2.727729,2.431435,2,4.480228,0,204.3,0
28.82439,153,2.852367,WallO,0.2059653,2,2.696498,2.431435,2,4.480228,0,204.3,0
28.82439,153.5,2.872559,WallO,0.2070299,2,2.663853,2.431435,2,4.480228,0,204.3,0
28.82439,154,2.893261,WallO,0.2058385,2,2.631872,2.431435,2,4.480228,0,204.3,0
28.82439,154.5,2.914487,WallO,0.2069573,2,2.598288,2.431435,2,4.480228,0,204.3,0
28.82439,155,2.936252,WallO,0.2067032,2,2.564875,2.431435,2,4.480228,0,204.3,0
28.82439,155.5,2.958572,WallO,0.2048486,2,2.531681,2.431435,2,4.480228,0,204.3,0
28.82439,156,2.981462,WallO,0.2041526,2,2.497406,2.431435,2,4.480228,0,204.3,0
28.82439,156.5,3.00494,WallO,0.2049421,2,2.461929,2.431435,2,4.480228,0,204.3,0
28.82439,157,3.029023,WallO,0.2062692,2,2.42568,2.431435,2,4.480228,0,204.3,0
28.82439,157.5,3.05373,WallO,0.2040186,2,2.390361,2.431435,2,4.480228,0,204.3,0
28.82439,158,3.07908,WallO,0.2063624,2,2.35254,2.431435,2,4.480228,0,204.3,0
28.82439,158.5,3.105093,WallO,0.2055229,2,2.3154,2.431435,2,4.480228,0,204.3,0
28.82439,159,3.131788,WallO,0.2054143,2,2.277323,2.431435,2,4.480228,0,204.3,0
28.82439,159.5,3.15919,WallO,0.2063931,2,2.238172,2.431435,2,4.480228,0,204.3,0
28.82439,160,3.18732,WallO,0.2039113,2,2.199613,2.431435,2,4.480228,0,204.3,0
28.82439,160.5,3.216204,WallO,0.207236,2,2.158234,2.431435,2,4.480228,0,204.3,0
28.82439,161,3.245864,WallO,0.2054409,2,2.117948,2.431435,2,4.480228,0,204.3,0
28.82439,161.5,3.276329,WallO,0.2056736,2,2.076182,2.431435,2,4.480228,0,204.3,0
28.82439,162,3.307625,WallO,0.2059342,2,2.033618,2.431435,2,4.480228,0,204.3,0
28.82439,162.5,3.339782,WallO,0.2055184,2,1.99045,2.431435,2,4.480228,0,204.3,0
28.82439,163,3.372829,WallO,0.2049033,2,1.946481,2.431435,2,4.480228,0,204.3,0
28.82439,163.5,3.406799,WallO,0.2037692,2,1.901769,2.431435,2,4.480228,0,204.3,0
28.82439,164,3.441725,WallO,0.2054687,2,1.8553,2.431435,2,4.480228,0,204.3,0
28.82439,164.5,3.477643,WallO,0.2050098,2,1.808509,2.431435,2,4.480228,0,204.3,0
28.82439,165,3.514588,WallO,0.2062913,2,1.760248,2.431435,2,4.480228,0,204.3,0
28.82439,165.5,3.5526,WallO,0.2058452,2,1.711425,2.431435,2,4.480228,0,204.3,0
28.82439,166,3.59172,WallO,0.2072892,2,1.661049,2.431435,2,4.480228,0,204.3,0
28.82439,166.5,3.631991,WallO,0.2071904,2,1.609952,2.431435,2,4.480228,0,204.3,0
28.82439,167,3.673458,WallO,0.206737,2,1.55777,2.431435,2,4.480228,0,204.3,0
28.82439,167.5,3.716169,WallO,0.2048546,2,1.504686,2.431435,2,4.480228,0,204.3,0
28.82439,168,3.760174,WallO,0.205715,2,1.449721,2.431435,2,4.480228,0,204.3,0
28.82439,168.5,3.805528,WallO,0.2051194,2,1.393751,2.431435,2,4.480228,0,204.3,0
28.82439,169,3.852286,WallO,0.2040041,2,1.336496,2.431435,2,4.480228,0,204.3,0
28.82439,169.5,3.900507,WallO,0.2048761,2,1.277418,2.431435,2,4.480228,0,204.3,0
28.82439,170,3.950257,WallO,0.2070407,2,1.216631,2.431435,2,4.480228,0,204.3,0
28.82439,170.5,4.0016,WallO,0.204537,2,1.155097,2.431435,2,4.480228,0,204.3,0
28.82439,171,4.054608,WallO,0.2041119,2,1.091553,2.431435,2,4.480228,0,204.3,0
28.82439,171.5,4.109357,WallO,0.2045524,2,1.02616,2.431435,2,4.480228,0,204.3,0
28.82439,172,4.165926,WallO,0.2047198,2,0.9590191,2.431435,2,4.480228,0,204.3,0
28.82439,172.5,4.2244,WallO,0.2072446,2,0.8896922,2.431435,2,4.480228,0,204.3,0
28.82439,173,4.284871,WallO,0.2065221,2,0.8188376,2.431435,2,4.480228,0,204.3,0
28.82439,173.5,4.347434,WallO,0.2042811,2,0.7460794,2.431435,2,4.480228,0,204.3,0
28.82439,174,4.412191,WallO,0.206191,2,0.6706748,2.431435,2,4.480228,0,204.3,0
28.82439,174.5,4.479253,WallO,0.2038766,2,0.5934285,2.431435,2,4.480228,0,204.3,0
28.82439,175,4.548738,WallO,0.2045505,2,0.5134843,2.431435,2,4.480228,0,204.3,0
28.82439,175.5,4.620768,WallO,0.2064274,2,0.430933,2.431435,2,4.480228,0,204.3,0
28.82439,176,4.695481,WallO,0.2041288,2,0.3460477,2.431435,2,4.480228,0,204.3,0
28.82439,176.5,4.773018,WallO,0.2062724,2,0.2580505,2.431435,2,4.480228,0,204.3,0
28.82439,177,4.853535,WallO,0.2061668,2,0.1672494,2.431435,2,4.480228,0,204.3,0
28.82439,177.5,4.937199,WallO,0.2038189,2,0.07342014,2.431435,2,4.480228,0,204.3,0
28.82439,178,4.941769,WallS,0.2425201,2,0.04997756,2.431435,2,4.480228,0,204.3,0
28.82439,178.5,4.920733,WallS,0.2909901,2,0.04996822,2.431435,2,4.480228,0,204.3,0
28.82439,179,4.900249,WallS,0.3374481,2,0.04999694,2.431435,2,4.480228,0,204.3,0
28.82439,179.5,4.880303,WallS,0.3835328,2,0.05000739,2.431435,2,4.480228,0,204.3,0
28.82439,180,4.860888,WallS,0.4304304,2,0.05,2.431435,2,4.480228,0,204.3,0
28.82439,180.5,4.841994,WallS,0.4785305,2,0.05000927,2.431435,2,4.480228,0,204.3,0
28.82439,181,4.823612,WallS,0.523846,2,0.05000648,2.431435,2,4.480228,0,204.3,0
28.82439,181.5,4.805734,WallS,0.5683985,2,0.04998069,2.431435,2,4.480228,0,204.3,0
28.82439,182,4.788351,WallS,0.6133604,2,0.04996147,2.431435,2,4.480228,0,204.3,0
28.82439,182.5,4.771455,WallS,0.6585495,2,0.04995991,2.431435,2,4.480228,0,204.3,0
28.82439,183,4.75504,WallS,0.7035879,2,0.04997008,2.431435,2,4.480228,0,204.3,0
28.82439,183.5,4.739096,WallS,0.7486759,2,0.05000791,2.431435,2,4.480228,0,204.3,0
28.82439,184,4.723618,WallS,0.793018,2,0.05002632,2.431435,2,4.480228,0,204.3,0
28.82439,184.5,4.708597,WallS,0.8383353,2,0.05014818,2.431435,2,4.480228,0,204.3,0
28.82439,185,4.694028,WallS,0.881094,2,0.0500967,2.431435,2,4.480228,0,204.3,0
28.82439,185.5,4.679905,WallS,0.9216865,2,0.04984852,2.431435,2,4.480228,0,204.3,0
28.82439,186,4.66622,WallS,0.9671763,2,0.05009475,2.431435,2,4.480228,0,204.3,0
28.82439,186.5,4.652969,WallS,1.010867,2,0.05020798,2.431435,2,4.480228,0,204.3,0
28.82439,187,4.640145,WallS,1.052433,2,0.05010603,2.431435,2,4.480228,0,204.3,0
28.82439,187.5,4.627743,WallS,1.091987,2,0.04975242,2.431435,2,4.480228,0,204.3,0
28.82439,188,4.615757,WallS,1.137142,2,0.05016839,2.431435,2,4.480228,0,204.3,0
28.82439,188.5,4.604184,WallS,1.178952,2,0.05017149,2.431435,2,4.480228,0,204.3,0
28.82439,189,4.593017,WallS,1.220717,2,0.05019912,2.431435,2,4.480228,0,204.3,0
28.82439,189.5,4.582252,WallS,1.259923,2,0.04983385,2.431435,2,4.480228,0,204.3,0
28.82439,190,4.571885,WallS,1.302276,2,0.05001663,2.431435,2,4.480228,0,204.3,0
28.82439,190.5,4.561911,WallS,1.341993,2,0.04976445,2.431435,2,4.480228,0,204.3,0
28.82439,191,4.552327,WallS,1.382757,2,0.04972518,2.431435,2,4.480228,0,204.3,0
28.82439,191.5,4.543128,WallS,1.425604,2,0.05014121,2.431435,2,4.480228,0,204.3,0
28.82439,192,4.534311,WallS,1.466707,2,0.05025942,2.431435,2,4.480228,0,204.3,0
28.82439,192.5,4.525872,WallS,1.504129,2,0.04960524,2.431435,2,4.480228,0,204.3,0
28.82439,193,4.517807,WallS,1.54607,2,0.04997317,2.431435,2,4.480228,0,204.3,0
28.82439,193.5,4.510115,WallS,1.587891,2,0.05037687,2.431435,2,4.480228,0,204.3,0
28.82439,194,4.50279,WallS,1.626762,2,0.05010921,2.431435,2,4.480228,0,204.3,0
28.82439,194.5,4.495831,WallS,1.664865,2,0.04965491,2.431435,2,4.480228,0,204.3,0
28.82439,195,4.489236,WallS,1.705724,2,0.04993804,2.431435,2,4.480228,0,204.3,0
28.82439,195.5,4.483,WallS,1.746216,2,0.05017172,2.431435,2,4.480228,0,204.3,0
28.82439,196,4.477122,WallS,1.784059,2,0.0496923,2.431435,2,4.480228,0,204.3,0
28.82439,196.5,4.4716,WallS,1.823123,2,0.04957237,2.431435,2,4.480228,0,204.3,0
28.82439,197,4.466431,WallS,1.862604,2,0.04960157,2.431435,2,4.480228,0,204.3,0
28.82439,197.5,4.461613,WallS,1.902074,2,0.04965755,2.431435,2,4.480228,0,204.3,0
28.82439,198,4.457145,WallS,1.942951,2,0.05020127,2.431435,2,4.480228,0,204.3,0
28.82439,198.5,4.453024,WallS,1.979785,2,0.04945073,2.431435,2,4.480228,0,204.3,0
28.82439,199,4.44925,WallS,2.019767,2,0.04976393,2.431435,2,4.480228,0,204.3,0
28.82439,199.5,4.44582,WallS,2.057821,2,0.04943515,2.431435,2,4.480228,0,204.3,0
28.82439,200,4.442734,WallS,2.098258,2,0.04997664,2.431435,2,4.480228,0,204.3,0
28.82439,200.5,4.43999,WallS,2.135699,2,0.04944726,2.431435,2,4.480228,0,204.3,0
28.82439,201,4.437586,WallS,2.175556,2,0.04983458,2.431435,2,4.480228,0,204.3,0
28.82439,201.5,4.435523,WallS,2.214984,2,0.05008892,2.431435,2,4.480228,0,204.3,0
28.82439,202,4.4338,WallS,2.253164,2,0.04986564,2.431435,2,4.480228,0,204.3,0
28.82439,202.5,4.432415,WallS,2.293209,2,0.05041509,2.431435,2,4.480228,0,204.3,0
28.82439,203,4.431368,WallS,2.330688,2,0.04991141,2.431435,2,4.480228,0,204.3,0
28.82439,203.5,4.43066,WallS,2.370373,2,0.05034879,2.431435,2,4.480228,0,204.3,0
28.82439,204,4.430288,WallS,2.407739,2,0.04977869,2.431435,2,4.480228,0,204.3,0
28.82439,204.5,4.430254,WallS,2.445709,2,0.04945881,2.431435,2,4.480228,0,204.3,0
28.82439,205,4.430558,WallS,2.485624,2,0.05002934,2.431435,2,4.480228,0,204.3,0
28.82439,205.5,4.4312,WallS,2.524639,2,0.0501938,2.431435,2,4.480228,0,204.3,0
28.82439,206,4.432178,WallS,2.562332,2,0.04971409,2.431435,2,4.480228,0,204.3,0
28.82439,206.5,4.433496,WallS,2.600519,2,0.04944874,2.431435,2,4.480228,0,204.3,0
28.82439,207,4.435151,WallS,2.641488,2,0.05057624,2.431435,2,4.480228,0,204.3,0
28.82439,207.5,4.437146,WallS,2.678875,2,0.04987204,2.431435,2,4.480228,0,204.3,0
28.82439,208,4.439481,WallS,2.719184,2,0.05067053,2.431435,2,4.480228,0,204.3,0
28.82439,208.5,4.442157,WallS,2.757748,2,0.05053185,2.431435,2,4.480228,0,204.3,0
28.82439,209,4.445175,WallS,2.794958,2,0.04960894,2.431435,2,4.480228,0,204.3,0
28.82439,209.5,4.448536,WallS,2.833406,2,0.04931568,2.431435,2,4.480228,0,204.3,0
28.82439,210,4.452241,WallS,2.875304,2,0.05096747,2.431435,2,4.480228,0,204.3,0
28.82439,210.5,4.456292,WallS,2.912479,2,0.04986463,2.431435,2,4.480228,0,204.3,0
28.82439,211,4.460691,WallS,2.950965,2,0.04945957,2.431435,2,4.480228,0,204.3,0
28.82439,211.5,4.465439,WallS,2.990235,2,0.04946988,2.431435,2,4.480228,0,204.3,0
28.82439,212,4.470537,WallS,3.030628,2,0.05012832,2.431435,2,4.480228,0,204.3,0
28.82439,212.5,4.475989,WallS,3.06897,2,0.04944654,2.431435,2,4.480228,0,204.3,0
28.82439,213,4.481795,WallS,3.110624,2,0.05082536,2.431435,2,4.480228,0,204.3,0
28.82439,213.5,4.487959,WallS,3.148002,2,0.04935722,2.431435,2,4.480228,0,204.3,0
28.82439,214,4.494483,WallS,3.188228,2,0.04967773,2.431435,2,4.480228,0,204.3,0
28.82439,214.5,4.501369,WallS,3.229422,2,0.05059447,2.431435,2,4.480228,0,204.3,0
28.82439,215,4.508619,WallS,3.267494,2,0.04927266,2.431435,2,4.480228,0,204.3,0
28.82439,215.5,4.516238,WallS,3.308728,2,0.05006151,2.431435,2,4.480228,0,204.3,0
28.82439,216,4.524228,WallS,3.348871,2,0.04998683,2.431435,2,4.480228,0,204.3,0
28.82439,216.5,4.532592,WallS,3.388717,2,0.04958188,2.431435,2,4.480228,0,204.3,0
28.82439,217,4.541333,WallS,3.431322,2,0.05112623,2.431435,2,4.480228,0,204.3,0
28.82439,217.5,4.550455,WallS,3.469274,2,0.04903373,2.431435,2,4.480228,0,204.3,0
28.82439,218,4.559962,WallS,3.510615,2,0.04938243,2.431435,2,4.480228,0,204.3,0
28.82439,218.5,4.569858,WallS,3.552324,2,0.04989732,2.431435,2,4.480228,0,204.3,0
28.82439,219,4.580145,WallS,3.594317,2,0.05051509,2.431435,2,4.480228,0,204.3,0
28.82439,219.5,4.59083,WallS,3.636068,2,0.05079904,2.431435,2,4.480228,0,204.3,0
28.82439,220,4.601916,WallS,3.676271,2,0.0496295,2.431435,2,4.480228,0,204.3,0
28.82439,220.5,4.613409,WallS,3.717524,2,0.04913858,2.431435,2,4.480228,0,204.3,0
28.82439,221,4.625311,WallS,3.759069,2,0.04870003,2.431435,2,4.480228,0,204.3,0
28.82439,221.5,4.63763,WallS,3.802463,2,0.04968608,2.431435,2,4.480228,0,204.3,0
28.82439,222,4.650369,WallS,3.84608,2,0.05070376,2.431435,2,4.480228,0,204.3,0
28.82439,222.5,4.663534,WallS,3.886832,2,0.04891397,2.431435,2,4.480228,0,204.3,0
28.82439,223,4.677131,WallS,3.931532,2,0.0505136,2.431435,2,4.480228,0,204.3,0
28.82439,223.5,4.691166,WallS,3.975536,2,0.05126723,2.431435,2,4.480228,0,204.3,0
28.82439,224,4.705646,WallS,4.018965,2,0.05123717,2.431435,2,4.480228,0,204.3,0
28.82439,224.5,4.720575,WallS,4.061751,2,0.0503072,2.431435,2,4.480228,0,204.3,0
28.82439,225,4.735961,WallS,4.105892,2,0.05041537,2.431435,2,4.480228,0,204.3,0
28.82439,225.5,4.751812,WallS,4.150434,2,0.05064143,2.431435,2,4.480228,0,204.3,0
28.82439,226,4.768132,WallS,4.194549,2,0.05011832,2.431435,2,4.480228,0,204.3,0
28.82439,226.5,4.784931,WallS,4.239441,2,0.05006933,2.431435,2,4.480228,0,204.3,0
28.82439,227,4.802216,WallS,4.285362,2,0.05077791,2.431435,2,4.480228,0,204.3,0
28.82439,227.5,4.819994,WallS,4.33076,2,0.05057688,2.431435,2,4.480228,0,204.3,0
28.82439,228,4.838274,WallS,4.375397,2,0.04914554,2.431435,2,4.480228,0,204.3,0
28.82439,228.5,4.857065,WallS,4.423676,2,0.05137919,2.431435,2,4.480228,0,204.3,0
28.82439,229,4.876375,WallS,4.468401,2,0.04918528,2.431435,2,4.480228,0,204.3,0
28.82439,229.5,4.896214,WallS,4.516219,2,0.05009306,2.431435,2,4.480228,0,204.3,0
28.82439,230,4.91659,WallS,4.563468,2,0.04989487,2.431435,2,4.480228,0,204.3,0
28.82439,230.5,4.937515,WallS,4.611137,2,0.04971214,2.431435,2,4.480228,0,204.3,0
28.82439,231,4.958998,WallS,4.660248,2,0.05079465,2.431435,2,4.480228,0,204.3,0
28.82439,231.5,4.981049,WallS,4.707792,2,0.04941176,2.431435,2,4.480228,0,204.3,0
28.82439,232,5.00368,WallS,4.756539,2,0.04895667,2.431435,2,4.480228,0,204.3,0
28.82439,232.5,5.026902,WallS,4.807701,2,0.05104541,2.431435,2,4.480228,0,204.3,0
28.82439,233,5.050728,WallS,4.856709,2,0.04973178,2.431435,2,4.480228,0,204.3,0
28.82439,233.5,5.075168,WallS,4.906524,2,0.04881225,2.431435,2,4.480228,0,204.3,0
28.82439,234,5.100237,WallS,4.958842,2,0.05062351,2.431435,2,4.480228,0,204.3,0
28.82439,234.5,5.125947,WallS,5.010978,2,0.05153073,2.431435,2,4.480228,0,204.3,0
28.82439,235,5.152311,WallS,5.062264,2,0.05050841,2.431435,2,4.480228,0,204.3,0
28.82439,235.5,5.179345,WallS,5.114903,2,0.05062485,2.431435,2,4.480228,0,204.3,0
28.82439,236,5.207062,WallS,5.168624,2,0.05152411,2.431435,2,4.480228,0,204.3,0
28.82439,236.5,5.235479,WallS,5.221722,2,0.05064429,2.431435,2,4.480228,0,204.3,0
28.82439,237,5.26461,WallS,5.274534,2,0.04837757,2.431435,2,4.480228,0,204.3,0
28.82439,237.5,5.294473,WallS,5.330792,2,0.05047229,2.431435,2,4.480228,0,204.3,0
